,model,max_length,path_to_data,scoring_method,template_types,aggregation_positive,permutation_negative,aggregation_negative,accuracy
0,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,max,False,none,19.52
1,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,mean,False,none,19.52
2,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,min,False,none,15.78
3,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_0,False,none,15.51
4,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_1,False,none,20.59
5,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_2,False,none,21.12
6,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_3,False,none,17.11
7,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_4,False,none,14.97
8,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_5,False,none,19.25
9,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_6,False,none,22.99
10,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_7,False,none,20.59
11,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,max,False,none,17.65
12,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,mean,False,none,18.18
13,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,min,False,none,20.86
14,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_0,False,none,16.31
15,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_1,False,none,20.59
16,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_2,False,none,19.25
17,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_3,False,none,19.52
18,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_4,False,none,15.78
19,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_5,False,none,20.59
20,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_6,False,none,18.18
21,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_7,False,none,19.52
22,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,max,False,none,17.91
23,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,mean,False,none,16.58
24,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,min,False,none,20.59
25,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_0,False,none,16.84
26,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_1,False,none,23.26
27,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_2,False,none,18.72
28,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_3,False,none,19.25
29,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_4,False,none,21.93
30,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_5,False,none,18.18
31,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_6,False,none,18.98
32,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_7,False,none,18.98
33,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,max,False,none,20.32
34,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,mean,False,none,20.59
35,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,min,False,none,19.25
36,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_0,False,none,20.05
37,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_1,False,none,18.72
38,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_2,False,none,17.91
39,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_3,False,none,19.79
40,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_4,False,none,18.72
41,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_5,False,none,19.79
42,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_6,False,none,18.98
43,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_7,False,none,18.98
44,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,max,False,none,19.79
45,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,mean,False,none,20.32
46,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,min,False,none,14.71
47,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_0,False,none,16.58
48,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_1,False,none,20.05
49,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_2,False,none,17.91
50,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_3,False,none,24.6
51,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_4,False,none,17.91
52,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_5,False,none,17.91
53,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_6,False,none,17.65
54,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_7,False,none,20.32
55,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,max,False,none,19.25
56,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,mean,False,none,18.45
57,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,min,False,none,18.72
58,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_0,False,none,16.58
59,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_1,False,none,18.98
60,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_2,False,none,22.99
61,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_3,False,none,22.99
62,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_4,False,none,14.71
63,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_5,False,none,19.25
64,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_6,False,none,22.19
65,gpt2-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_7,False,none,21.66
66,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,max,False,none,39.04
67,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,mean,False,none,43.85
68,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,min,False,none,43.85
69,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_0,False,none,44.39
70,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_1,False,none,45.45
71,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_2,False,none,42.51
72,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_3,False,none,40.37
73,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_4,False,none,33.42
74,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_5,False,none,36.36
75,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_6,False,none,36.36
76,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,as-what-same,p_7,False,none,34.22
77,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,max,False,none,12.57
78,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,mean,False,none,12.03
79,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,min,False,none,14.97
80,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_0,False,none,13.37
81,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_1,False,none,12.3
82,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_2,False,none,18.45
83,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_3,False,none,16.04
84,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_4,False,none,14.97
85,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_5,False,none,18.45
86,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_6,False,none,14.17
87,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-as,p_7,False,none,18.18
88,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,max,False,none,28.34
89,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,mean,False,none,35.56
90,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,min,False,none,35.03
91,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_0,False,none,36.1
92,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_1,False,none,36.63
93,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_2,False,none,30.48
94,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_3,False,none,33.16
95,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_4,False,none,29.95
96,gpt2-large,32,./data/sat_package_v3.jsonl,ppl,is-to-what,p_5,False,none,28.88
